track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
100163,32e4,0,0,114,152,412,0,0,1,2
100164,32e4,0,0,88,378,493,0,0,1,2
100173,16e4,0,0,140,255,427,0,0,1,3
100178,32e4,0,1,829,210,1695,0,0,1,2
100180,32e4,0,0,157,539,562,0,0,1,2
100182,32e4,0,0,202,600,507,0,0,1,2
100185,32e4,0,0,159,212,393,0,0,1,2
100187,32e4,0,0,101,336,1004,0,0,1,2
100188,32e4,0,0,121,479,368,0,0,1,2
100191,32e4,0,0,130,598,1068,0,3,1,2
100194,32e4,0,0,149,354,510,0,0,1,2
100195,32e4,0,0,103,298,688,0,1,1,2
100199,32e4,0,1,1509,447,2639,1,11,1,2
100202,128e3,0,0,105,119,319,0,17,1,4
100205,32e4,0,0,138,235,493,0,0,1,2
100207,32e4,0,0,83,395,270,0,0,1,2
100209,32e4,0,0,68,576,301,0,0,1,2
100219,32e4,0,0,217,562,443,0,0,1,2
100221,32e4,0,0,134,170,409,0,0,1,2
100230,32e4,0,0,740,150,1013,0,0,1,2
100231,32e4,0,0,184,213,564,0,7,1,2
100238,32e4,0,0,83,286,286,0,0,1,2
100240,128e3,0,0,200,210,426,0,1,1,4
100249,32e4,0,0,651,121,986,0,0,1,2
100250,128e3,0,0,130,449,292,0,1,1,4
100251,32e4,0,0,127,364,621,0,1,1,2
100254,32e4,0,0,168,423,394,0,3,1,2
100257,32e4,0,0,111,190,533,0,1,1,2
100266,32e4,0,1,98,238,365,0,0,1,2
100273,32e4,0,1,354,226,558,0,2,1,2
100276,32e4,0,1,1729,63,3661,0,0,1,2
100278,32e4,0,0,211,379,500,0,0,1,2
100280,32e4,0,0,715,62,909,0,1,1,2
100282,32e4,0,0,218,515,508,0,0,1,2
100284,32e4,0,0,102,597,323,0,0,1,2
100286,32e4,0,0,244,578,492,0,4,1,2
100295,32e4,0,1,357,599,736,3,16,1,2
100296,32e4,0,0,1206,598,1479,0,3,1,2
100297,32e4,0,0,215,231,569,0,0,1,2
100301,128e3,0,0,523,267,892,0,1,1,4
100308,32e4,0,0,185,277,805,0,0,1,2
100313,32e4,0,0,332,210,690,0,1,1,2
100317,32e4,0,0,258,601,560,0,2,1,2
100318,32e4,0,0,306,107,906,0,1,1,2
100320,32e4,0,0,266,242,522,0,1,1,2
100324,32e4,0,0,175,599,460,0,1,1,2
100328,32e4,0,0,141,513,419,0,0,1,2
100329,32e4,0,0,3937,451,4630,0,0,1,2
100333,32e4,0,0,272,188,1395,0,0,1,2
100334,32e4,0,0,249,239,427,0,0,1,2
100335,32e4,0,1,592,582,789,0,0,1,2
100340,32e4,0,0,303,125,569,0,0,1,2
100344,32e4,0,0,832,371,2344,0,1,1,2
100346,32e4,0,2,1764,593,2820,0,1,1,2
100347,32e4,0,1,313,250,706,4,9,1,2
100348,32e4,0,0,1295,504,1747,1,23,1,2
100363,32e4,0,1,907,568,2037,0,0,1,2
100366,32e4,0,0,449,344,694,0,0,1,2
100367,32e4,0,3,697,123,895,0,0,1,2
100370,32e4,0,0,449,130,809,0,1,1,2
100373,16e4,0,0,487,440,682,0,0,1,3
100377,32e4,0,0,999,371,1306,0,0,1,2
100380,32e4,0,0,1185,597,1403,0,1,1,2
100381,32e4,0,0,846,177,1052,0,0,1,2
100382,32e4,0,0,1339,600,1574,0,1,1,2
100385,32e4,0,0,1777,184,2039,0,0,1,2
100386,32e4,0,1,3415,513,4479,1,2,1,2
100405,32e4,0,2,843,352,970,0,0,6,2
100407,32e4,0,0,440,263,563,0,0,6,2
100408,32e4,0,0,512,289,669,0,0,6,2
100410,32e4,0,0,531,245,678,0,0,6,2
100416,32e4,0,0,530,246,672,0,0,6,2
100420,32e4,0,1,564,177,700,0,0,6,2
100421,32e4,0,0,865,571,1119,0,0,6,2
100423,32e4,0,2,1209,381,1389,0,0,6,2
100460,32e4,0,0,395,229,620,-1,-1,4,2
100461,32e4,0,0,600,296,888,0,4,4,2
100462,32e4,0,0,486,428,804,0,4,4,2
100463,32e4,0,0,614,219,900,-1,-1,4,2
100464,32e4,0,0,690,193,1138,0,9,4,2
100465,32e4,0,0,889,292,1143,0,4,4,2
100467,32e4,0,0,476,262,730,0,9,4,2
100468,32e4,0,0,613,96,858,-1,-1,4,2
100469,32e4,0,0,731,235,1025,-1,-1,4,2
100470,183424,0,0,1597,337,1955,0,0,4,3
100471,32e4,0,0,1626,892,1989,-1,-1,4,2
100473,32e4,0,1,913,178,1002,0,2,6,2
100474,32e4,0,1,552,57,622,0,2,6,2
100475,32e4,0,1,774,55,865,0,2,6,2
100476,32e4,0,1,1216,169,1303,0,2,6,2
100477,32e4,0,1,1175,124,1253,0,2,6,2
100478,32e4,0,1,1845,146,1932,0,2,6,2
100479,32e4,0,1,1818,187,1915,0,2,6,2
100480,32e4,0,1,3136,281,3472,0,2,6,2
100481,32e4,0,0,1749,189,2053,-1,-1,4,2
100482,32e4,0,4,1975,177,3116,12,86,6,2
100483,32e4,0,2,3161,150,4231,12,86,6,2
100484,32e4,0,5,4260,99,5623,12,86,6,2
100485,32e4,0,3,2284,142,3675,12,86,6,2
100486,32e4,0,3,3273,148,4328,12,86,6,2
100487,32e4,0,1,2804,162,4901,12,86,6,2
100488,32e4,0,1,3253,90,4452,12,86,6,2
100489,32e4,0,3,3787,116,4828,12,86,6,2
100490,32e4,0,2,4164,159,5285,12,86,6,2
100491,32e4,0,5,3821,143,5048,12,86,6,2
100492,32e4,0,2,5213,169,6924,12,86,6,2
100493,32e4,0,3,7053,145,9060,12,86,6,2
100494,32e4,0,4,9496,83,11086,12,86,6,2
100495,32e4,0,7,16822,119,18848,12,86,6,2
100496,256e3,0,11,30903,791,35186,0,4,4,1
100497,32e4,0,18,6720,166,7815,2,57,6,2
100506,32e4,0,3,887,356,1163,3,14,6,2
100507,32e4,0,0,434,224,703,3,14,6,2
100508,32e4,0,0,275,301,482,3,14,6,2
100509,32e4,0,0,262,217,418,3,14,6,2
100510,32e4,0,0,618,264,1754,3,14,6,2
100511,32e4,0,0,212,216,459,3,14,6,2
100512,32e4,0,0,294,374,466,3,14,6,2
100513,32e4,0,0,296,196,429,3,14,6,2
100514,32e4,0,3,1348,363,1565,0,1,4,2
100515,32e4,0,0,634,126,725,0,1,4,2
100516,32e4,0,1,531,250,639,0,1,4,2
100517,32e4,0,2,657,257,762,0,1,4,2
100518,32e4,0,1,718,264,823,0,1,4,2
100519,32e4,0,1,753,256,859,0,1,4,2
100520,32e4,0,2,1081,251,1190,0,1,4,2
100521,32e4,0,1,1913,292,2074,0,1,4,2
100522,192e3,0,17,11108,206,14685,1,1,4,3
100523,202821,0,9,1724,262,2560,0,4,4,3
100524,198932,0,4,1817,210,2202,0,4,4,3
100525,218564,0,6,1922,283,2240,0,4,4,3
100526,206554,0,4,1236,252,1549,0,4,4,3
100527,208507,0,5,1810,612,2115,0,4,4,3
100531,318593,0,10,3126,288,4348,2,41,4,2
100532,316425,0,5,3002,410,3550,2,41,4,2
100533,32e4,3,17,2899,152,3531,2,41,4,2
100534,315549,0,17,3211,342,4309,2,41,4,2
100535,320982,0,15,5162,110,5812,2,41,4,2
100536,313767,0,13,4228,296,4827,2,41,4,2
100537,256e3,0,0,3794,43,4193,0,4,4,1
100538,256e3,0,0,3752,313,4070,0,4,4,1
100539,256e3,0,0,3773,113,4028,0,4,4,1
100540,256e3,0,3,7283,65,8073,0,4,4,1
100541,256e3,0,0,7179,232,7629,0,4,4,1
100543,128e3,0,1,3632,189,4526,0,8,6,4
100544,128e3,0,0,4752,200,5432,0,8,6,4
100547,128e3,0,2,2619,192,3325,0,8,6,4
100549,128e3,0,2,6751,204,7821,0,8,6,4
100550,128e3,0,2,4742,184,5489,0,8,6,4
100552,128e3,0,5,9572,192,10962,0,8,6,4
100574,32e4,0,2,3874,196,4754,0,8,6,2
100576,32e4,0,2,3580,179,4024,0,8,6,2
100577,32e4,0,3,5115,225,5842,0,8,6,2
100695,272641,0,2,1897,163,2518,7,82,3,1
100696,266065,0,7,2171,184,2752,7,82,3,1
100697,273120,0,2,2725,183,4027,7,82,3,1
100698,266275,0,5,3073,197,4057,7,82,3,1
100701,273647,0,10,3092,193,4122,7,82,3,1
100704,274802,0,2,2514,177,3297,7,82,3,1
100709,267029,0,0,2472,176,3007,7,82,3,1
100711,266337,0,1,3694,193,4558,7,82,3,1
100715,261067,0,3,4756,174,5660,7,82,3,1
100717,275134,0,17,6874,152,8630,7,82,3,1
100719,269228,0,15,6507,176,7224,7,82,3,1
100721,262836,0,1,2241,141,2866,7,82,3,1
100723,32e4,0,0,382,245,1381,0,0,6,2
100724,32e4,0,2,2189,439,2811,0,0,6,2
100725,32e4,0,2,6199,496,6743,0,0,6,2
100726,32e4,0,0,593,182,1031,0,0,6,2
100737,32e4,0,1,351,304,937,0,0,6,2
100739,32e4,0,0,148,303,670,0,0,6,2
100741,32e4,0,0,479,244,844,0,0,6,2
100742,32e4,0,0,343,261,740,0,0,6,2
100743,32e4,0,1,963,225,1525,0,0,6,2
100744,32e4,0,0,396,259,743,0,0,6,2
100745,32e4,0,15,7167,125,8512,2,57,6,2
100749,32e4,0,0,319,578,513,0,2,6,2
100751,32e4,0,0,536,1800,1015,0,2,6,2
100752,192e3,0,4,5095,215,6107,1,3,4,3
100753,192e3,0,1,5691,284,6261,1,3,4,3
100754,192e3,0,0,6900,230,7383,1,3,4,3
100768,256e3,0,3,5071,72,6818,29,784,2,1
100769,256e3,0,4,6638,104,8627,29,784,2,1
100770,256e3,0,6,6822,129,8628,29,784,2,1
100771,256e3,0,8,8590,122,10672,29,784,2,1
100773,256e3,0,9,7701,92,9471,29,784,2,1
100774,256e3,0,12,10355,66,12416,29,784,2,1
100775,256e3,0,12,11465,115,13755,29,784,2,1
100776,256e3,0,15,12940,178,15245,29,784,2,1
100778,256e3,0,5,7281,51,10356,29,784,2,1
100779,256e3,0,21,20856,199,24973,29,784,2,1
100783,256e3,0,9,12230,54,14804,29,784,2,1
100784,256e3,0,5,7235,83,8772,29,784,2,1
100786,256e3,0,6,7222,149,9103,29,784,2,1
100787,256e3,0,12,11411,92,14183,29,784,2,1
100788,256e3,0,5,9365,60,12235,29,784,2,1
100790,256e3,0,15,7999,106,11703,29,784,2,1
100791,256e3,0,13,8853,153,11054,29,784,2,1
100792,32e4,0,1,4276,179,5124,-1,-1,4,2
100793,32e4,0,2,6551,180,7548,-1,-1,4,2
100794,32e4,0,1,1458,308,1997,3,4,3,2
100796,32e4,0,0,1858,180,2637,3,4,3,2
100799,32e4,0,0,2725,209,3076,3,4,3,2
100801,32e4,0,4,1084,263,1645,3,4,3,2
100802,32e4,0,3,5242,301,5638,3,4,3,2
100831,192e3,0,1,790,163,1027,0,3,4,3
100834,192e3,0,0,1294,144,1620,0,3,4,3
100835,192e3,0,2,12262,134,14564,0,3,4,3
100837,192e3,0,1,1865,153,2176,0,3,4,3
100838,256e3,0,9,9668,136,13595,0,23,6,1
100839,256e3,0,6,5347,204,7969,0,23,6,1
100843,256e3,0,7,5365,190,8320,0,23,6,1
100844,256e3,0,12,13529,267,18036,0,23,6,1
100847,256e3,0,8,12639,275,16577,0,23,6,1
100848,256e3,0,2,3884,167,6578,0,23,6,1
100851,256e3,0,3,11467,123,13867,0,23,6,1
100852,256e3,0,3,7033,127,9403,0,23,6,1
100853,256e3,0,8,18024,186,22905,0,23,6,1
100854,256e3,0,10,12454,176,15639,0,23,6,1
100855,256e3,0,10,5958,231,8133,0,23,6,1
100856,256e3,0,6,8172,202,11070,0,23,6,1
100857,256e3,0,5,15550,158,19431,0,23,6,1
100859,256e3,0,4,9232,290,12494,0,23,6,1
100860,256e3,0,8,9245,95,12752,29,784,2,1
100862,256e3,0,7,9641,102,11531,29,784,2,1
100863,256e3,0,7,15157,263,18296,29,784,2,1
100865,256e3,0,13,15595,102,18167,29,784,2,1
100866,256e3,0,14,14859,106,17282,29,784,2,1
100867,256e3,0,4,6904,205,8543,0,23,6,1
100868,256e3,0,17,22200,180,28015,0,23,6,1
100871,256e3,0,0,6345,238,8532,0,23,6,1
100872,256e3,0,18,23178,212,28848,0,23,6,1
100875,256e3,0,13,14695,70,17356,29,784,2,1
100876,256e3,0,16,11891,105,14580,29,784,2,1
100878,256e3,0,3,9484,267,12062,0,23,6,1
100881,256e3,0,4,6969,183,8764,0,23,6,1
100882,256e3,0,11,15036,212,18137,0,23,6,1
100883,256e3,0,4,9022,152,11341,0,23,6,1
100884,32e4,0,0,792,234,1278,0,5,6,2
100886,32e4,0,1,1262,93,1868,0,5,6,2
100889,32e4,0,3,851,191,1270,0,5,6,2
100892,32e4,0,0,714,198,1220,0,5,6,2
100893,32e4,0,0,3006,228,3475,0,5,6,2
100897,32e4,0,2,872,388,1365,0,5,6,2
100898,32e4,0,0,948,220,1283,0,5,6,2
100899,32e4,0,1,664,255,963,0,5,6,2
100901,32e4,0,2,3921,163,5102,0,5,6,2
100902,32e4,0,0,660,249,1010,0,5,6,2
100904,32e4,0,3,1285,109,3040,0,5,6,2
100905,32e4,0,4,992,219,1411,0,5,6,2
100906,32e4,0,0,925,175,1223,0,5,6,2
100907,32e4,0,0,829,209,1281,0,5,6,2
100909,32e4,0,1,931,274,1702,0,5,6,2
100916,32e4,0,2,796,278,888,1,6,3,2
100917,32e4,0,2,765,293,880,1,6,3,2
100920,32e4,0,2,947,286,1046,1,6,3,2
100921,32e4,0,2,485,346,755,1,6,3,2
100922,32e4,0,2,749,249,830,1,6,3,2
100924,32e4,0,1,492,381,582,1,6,3,2
100925,32e4,0,4,987,36,1073,1,6,3,2
100926,32e4,0,3,1196,162,1292,1,6,3,2
100927,32e4,0,3,857,192,969,1,6,3,2
100928,32e4,0,3,975,202,1352,1,6,3,2
100930,32e4,0,2,1034,344,1112,1,6,3,2
100932,32e4,0,1,3524,196,3934,0,5,6,2
100938,32e4,0,0,783,164,996,0,5,6,2
100939,32e4,0,1,1054,195,1580,0,5,6,2
100940,32e4,0,3,1007,232,1446,0,5,6,2
100941,32e4,0,2,1110,244,1628,0,5,6,2
100949,32e4,0,2,1445,226,1531,1,6,3,2
100954,32e4,0,2,1816,39,1916,1,6,3,2
100958,32e4,0,2,2576,231,2661,1,6,3,2
100959,32e4,0,4,4922,268,5031,1,6,3,2
100960,32e4,0,5,6661,600,13719,0,1,4,2
100961,32e4,0,5,15801,588,24281,0,1,4,2
100962,32e4,0,0,1195,268,1575,0,5,6,2
100963,32e4,0,0,2233,149,2749,0,5,6,2
100964,32e4,0,0,1672,103,1988,0,5,6,2
100965,32e4,0,0,2079,158,2749,0,5,6,2
100966,32e4,0,0,3134,105,3612,0,5,6,2
100967,32e4,0,1,4415,180,4782,0,5,6,2
100968,192e3,0,0,711,245,1108,0,4,4,3
100971,192e3,0,0,173,182,374,0,4,4,3
100972,32e4,0,15,14605,143,18641,0,12,6,2
100973,32e4,0,16,16078,162,19611,0,12,6,2
100975,32e4,0,13,15851,177,18201,0,12,6,2
100976,32e4,0,41,24944,173,32776,0,12,6,2
101005,32e4,0,6,3794,162,4214,18,242,2,2
101006,32e4,0,3,3574,260,3914,18,242,2,2
101007,32e4,0,4,3190,264,3548,18,242,2,2
101009,32e4,0,5,4022,330,4481,18,242,2,2
101010,32e4,0,4,3823,248,4208,18,242,2,2
101011,32e4,0,6,4945,246,5312,18,242,2,2
101012,32e4,0,9,5136,300,5708,18,242,2,2
101014,32e4,0,3,5630,181,6004,18,242,2,2
101015,32e4,0,2,3946,70,4277,18,242,2,2
101016,32e4,0,7,5009,394,5411,18,242,2,2
101017,32e4,0,7,4435,290,4934,18,242,2,2
101018,32e4,0,3,5048,272,5417,18,242,2,2
101020,32e4,0,3,5234,361,5594,18,242,2,2
101021,32e4,0,8,4592,320,4990,18,242,2,2
101022,32e4,0,3,5544,191,5879,18,242,2,2
101023,32e4,0,2,5099,126,5419,18,242,2,2
101024,32e4,0,2,5485,422,5858,18,242,2,2
101025,32e4,1,27,7741,324,8830,18,242,2,2
101029,32e4,0,6,8912,300,10618,18,242,2,2
101030,32e4,0,18,6916,272,7544,18,242,2,2
101033,32e4,0,8,8562,349,8970,18,242,2,2
101035,32e4,0,5,9924,124,10370,18,242,2,2
101039,32e4,0,15,13322,272,13949,18,242,2,2
101040,32e4,0,19,16668,180,17606,18,242,2,2
101042,32e4,0,44,19267,178,20406,18,242,2,2
101056,192e3,0,0,619,1060,734,0,0,4,3
101067,192e3,0,0,791,111,2191,0,3,6,3
101068,192e3,0,0,727,118,879,0,3,6,3
101069,192e3,0,0,413,123,568,0,3,6,3
101070,192e3,0,0,604,105,745,0,3,6,3
101074,192e3,0,0,325,75,460,0,3,6,3
101078,192e3,0,1,631,257,706,0,1,6,3
101081,192e3,0,0,500,296,565,0,1,6,3
101083,192e3,0,0,637,287,711,0,1,6,3
101086,192e3,0,0,523,70,627,0,3,6,3
101088,192e3,0,0,764,84,879,0,3,6,3
101089,192e3,0,0,916,101,1058,0,3,6,3
101093,192e3,0,0,1221,69,1354,0,3,6,3
101095,192e3,0,0,1414,185,1555,0,3,6,3
101098,192e3,0,0,382,182,435,0,1,6,3
101101,192e3,0,0,589,157,666,0,1,6,3
101104,192e3,0,0,592,318,667,0,1,6,3
101107,192e3,0,0,775,235,854,0,1,6,3
101109,192e3,0,0,1375,163,1541,0,1,6,3
101111,192e3,0,4,2397,231,5299,0,2,4,3
101112,192e3,0,3,2124,185,4730,0,2,4,3
101116,192e3,0,5,2942,202,5008,0,2,4,3
101118,192e3,0,2,3024,230,7541,0,2,4,3
101119,192e3,0,8,4311,202,8297,0,2,4,3
101120,192e3,0,0,257,112,295,0,1,6,3
101123,192e3,0,0,417,148,510,0,1,6,3
101124,192e3,0,0,141,225,193,0,1,6,3
101128,192e3,0,0,815,94,873,0,1,6,3
101131,192e3,0,0,603,244,667,0,1,6,3
101137,192e3,0,0,144,209,185,0,1,6,3
101138,192e3,0,0,109,137,149,0,1,6,3
101139,192e3,0,0,79,184,125,0,1,6,3
101143,192e3,0,0,290,131,347,0,1,6,3
101150,192e3,0,2,877,242,1014,0,3,4,3
101151,192e3,0,0,674,118,800,0,3,4,3
101154,192e3,0,0,718,93,880,0,3,4,3
101160,192e3,0,1,718,89,851,0,3,4,3
101162,192e3,0,0,176,187,236,0,1,6,3
101165,192e3,0,0,189,167,239,0,1,6,3
101167,192e3,0,2,1355,86,1554,0,3,4,3
101172,192e3,0,4,1055,193,1598,0,1,6,3
101174,192e3,0,1,1026,294,1773,0,1,6,3
101176,192e3,0,4,1189,206,2300,0,1,6,3
101177,192e3,0,1,977,235,1781,0,1,6,3
101179,192e3,0,2,901,266,1486,0,1,6,3
101180,192e3,0,2,944,257,1536,0,1,6,3
101204,192e3,0,2,831,178,1406,0,1,6,3
101205,192e3,0,2,1264,252,2068,0,1,6,3
101206,192e3,0,2,1693,250,2697,0,1,6,3
101210,192e3,0,8,1727,224,3020,0,1,6,3
101211,192e3,0,5,1989,196,3067,0,1,6,3
101265,264517,0,2,830,166,918,0,18,6,1
101266,246288,0,3,524,88,629,0,18,6,1
101269,244957,0,2,736,135,850,0,18,6,1
101271,267345,0,4,547,194,672,0,18,6,1
101272,256407,0,3,348,163,441,0,18,6,1
101275,259393,0,2,320,120,391,0,18,6,1
101276,256593,0,3,481,160,616,0,18,6,1
101277,264822,0,6,504,62,611,0,18,6,1
101278,266511,0,2,403,109,492,0,18,6,1
101284,32e4,0,0,2605,393,3193,0,3,4,2
101289,32e4,0,21,10340,309,14538,2,101,6,2
101292,32e4,0,124,104578,237,169076,55,788,5,2
101293,32e4,0,83,72643,483,86242,55,788,5,2
101294,32e4,1,231,83633,130,125721,55,788,5,2
101297,32e4,0,312,139584,175,289717,55,788,5,2
101302,32e4,0,165,108999,178,149409,55,788,5,2
101313,32e4,0,4,1433,893,1726,0,9,6,2
101316,32e4,0,2,1128,537,1409,0,9,6,2
101381,192e3,0,3,839,420,1214,0,6,4,3
101382,192302,0,2,507,407,833,0,1,4,3
101385,192e3,0,1,958,401,1630,0,0,4,3
101388,192e3,0,2,4866,202,6208,4,82,4,3
101391,192e3,0,5,6168,252,7423,4,82,4,3
101394,246654,0,0,1415,232,1578,0,0,4,1
101395,255232,0,1,2364,430,2625,0,0,4,1
101396,32e4,0,3,1436,319,2370,13,4,6,2
101402,32e4,0,1,526,212,891,0,0,6,2
101406,32e4,0,0,780,254,1113,0,0,6,2
101410,32e4,0,2,807,305,1160,0,0,6,2
101412,32e4,0,0,1476,264,2497,0,0,6,2
101421,16e4,0,1,414,261,631,1,2,6,3
101429,16e4,0,0,293,369,659,1,2,6,3
101441,16e4,0,1,313,343,505,1,2,6,3
101442,16e4,0,0,242,298,457,1,2,6,3
101443,16e4,0,1,275,373,523,1,2,6,3
101444,16e4,0,2,1007,289,1285,1,2,6,3
101447,16e4,0,1,280,296,516,1,2,6,3
101448,16e4,0,1,677,332,1009,1,2,6,3
101451,16e4,0,0,485,338,690,1,2,6,3
101453,16e4,0,1,620,279,850,1,2,6,3
101454,32e4,0,70,34668,205,43896,55,788,5,2
101455,32e4,0,138,40893,224,55619,55,788,5,2
101458,32e4,0,110,36107,283,45739,55,788,5,2
101459,32e4,0,80,38949,181,51094,55,788,5,2
101479,32e4,0,1,3243,288,4043,0,3,6,2
101483,32e4,0,9,4796,289,6251,0,3,6,2
101505,32e4,0,4,4107,239,4975,0,3,6,2
101507,32e4,0,6,6192,160,7522,0,3,6,2
101608,224e3,0,1,2451,302,2950,2,7,6,1
101609,224e3,0,2,2181,456,2643,2,7,6,1
101613,224e3,0,1,3028,250,3749,2,7,6,1
101615,224e3,0,4,3362,444,4046,2,7,6,1
101618,224e3,0,3,3389,108,3949,2,7,6,1
101647,32e4,0,1,809,205,1265,0,3,6,2
101649,32e4,0,0,15609,213,17894,0,3,6,2
101650,32e4,0,1,718,285,1185,0,3,6,2
101651,32e4,0,2,984,122,1480,0,3,6,2
101655,32e4,0,1,836,103,1181,0,3,6,2
101659,32e4,0,0,1427,85,1782,0,3,6,2
101661,32e4,0,95,50118,246,63815,55,788,5,2
101683,32e4,0,0,479,223,935,0,3,6,2
101689,32e4,0,0,558,150,1018,0,3,6,2
101690,32e4,0,0,548,297,1156,0,3,6,2
101691,32e4,0,0,2489,673,3370,0,3,6,2
101700,32e4,0,0,712,347,1272,0,3,6,2
101701,32e4,0,0,516,169,904,0,3,6,2
101703,32e4,0,0,854,287,1371,0,3,6,2
101721,32e4,0,0,1169,258,1676,0,3,6,2
101726,32e4,0,0,1194,361,1698,0,3,6,2
101727,32e4,0,6,8349,54,9537,2,36,3,2
101730,32e4,0,22,8176,224,10089,2,36,3,2
101731,32e4,0,15,7469,130,9175,2,36,3,2
101733,32e4,0,15,9130,199,11106,2,36,3,2
101734,32e4,0,18,8421,211,10019,2,36,3,2
101738,32e4,0,20,10089,196,12398,2,36,3,2
101740,32e4,0,30,10031,170,12605,2,36,3,2
101743,32e4,0,33,11353,218,13688,2,36,3,2
101746,32e4,0,1,2296,224,2942,0,3,6,2
101752,32e4,0,0,640,353,843,1,2,6,2
101754,32e4,0,1,260,457,793,1,2,6,2
101761,32e4,0,1,252,348,551,1,2,6,2
101764,32e4,0,0,240,183,359,1,2,6,2
101765,32e4,0,1,389,425,582,1,2,6,2
101767,32e4,0,0,298,325,436,0,0,6,2
101774,32e4,0,0,300,359,919,0,0,6,2
101775,32e4,0,0,350,60,548,0,0,6,2
101781,32e4,0,0,317,198,484,0,0,6,2
101784,32e4,0,0,116,63,310,0,0,6,2
101794,32e4,0,0,111,116,348,0,0,6,2
101796,32e4,0,0,117,552,308,0,0,6,2
101800,32e4,0,0,311,270,615,0,0,6,2
101801,32e4,0,0,155,568,431,0,0,6,2
101805,32e4,0,0,72,431,291,0,0,6,2
101806,32e4,0,0,77,94,515,0,0,6,2
101848,32e4,0,0,907,1665,1118,0,2,4,2
101851,201159,0,0,351,251,789,0,1,4,3
101852,192908,0,1,453,219,842,0,1,4,3
101856,202849,0,0,724,215,1097,0,1,4,3
101858,200244,0,1,475,255,717,0,1,4,3
101859,195088,0,0,1524,144,2069,0,1,4,3
101860,32e4,0,0,466,394,994,0,2,4,2
101863,32e4,0,0,441,1047,964,0,2,4,2
101864,32e4,0,1,1098,365,1365,0,0,6,2
101866,32e4,0,0,621,861,803,0,0,6,2
101867,32e4,0,0,836,678,1056,0,0,6,2
101868,32e4,0,0,1433,382,2058,0,0,6,2
101873,32e4,0,1,1716,522,2122,0,0,6,2
101884,16e4,0,14,5181,207,8055,2,20,6,3
101885,16e4,0,8,4661,222,5916,2,20,6,3
101890,16e4,0,12,7332,168,10022,2,20,6,3
101893,32e4,0,1,3028,411,3408,0,0,6,2
101896,16e4,0,19,6312,242,7633,2,20,6,3
101903,16e4,0,9,10084,294,12070,2,20,6,3
101904,16e4,0,12,14061,205,16173,2,20,6,3
101909,192e3,0,6,713,264,1037,0,3,6,3
101917,192e3,0,1,372,283,583,0,3,6,3
101919,192e3,0,1,453,238,689,0,3,6,3
101920,192e3,0,2,775,177,1027,0,3,6,3
101921,192e3,0,1,847,185,1117,0,3,6,3
101928,32e4,0,2,2206,240,2718,0,2,4,2
101929,32e4,0,2,1631,202,2016,0,2,4,2
101930,32e4,0,5,2099,210,2633,0,2,4,2
101931,289875,0,1,3173,280,4501,1,0,4,2
101932,233479,0,0,2679,189,3574,1,0,4,1
101933,293136,0,2,1973,144,2894,1,0,4,2
101934,290946,0,2,2319,224,3378,1,0,4,2
101935,237656,0,0,2633,81,3327,1,0,4,1
101936,259772,0,3,2767,175,3628,1,0,4,1
101937,277725,0,2,3758,203,4582,1,0,4,1
101938,283333,0,3,4521,215,5558,1,0,4,1
101939,270133,0,2,6643,210,7943,1,0,4,1
101940,255325,0,1,10616,124,12865,1,0,4,1
101941,192e3,0,0,302,123,374,0,0,4,3
101942,192e3,0,0,358,82,435,0,0,4,3
101943,192e3,0,0,468,105,549,0,0,4,3
101944,192e3,0,2,1201,69,1332,0,0,4,3
101945,192e3,0,0,351,180,437,0,0,4,3
101946,192e3,0,0,453,92,529,0,0,4,3
101947,192e3,0,1,743,189,875,0,0,4,3
101948,192e3,0,0,864,120,982,0,0,4,3
101949,192e3,0,1,675,102,758,0,0,4,3
101950,192e3,0,0,1333,115,1464,0,0,4,3
101951,192e3,0,0,3039,149,3260,0,0,4,3
101952,32e4,0,0,4380,125,4775,0,1,4,2
101953,32e4,0,1,2158,784,2503,0,1,4,2
101954,32e4,0,0,1783,706,2081,0,1,4,2
101955,32e4,0,0,2050,418,2413,0,1,4,2
101956,32e4,0,0,2631,1132,2905,0,1,4,2
101958,32e4,0,0,5082,697,5969,0,1,4,2
101959,32e4,0,4,4234,224,5994,3,14,4,2
101960,32e4,0,7,5120,336,6845,3,14,4,2
101961,32e4,0,14,8283,348,10298,3,14,4,2
101967,256e3,0,1,534,328,1077,0,4,6,1
101968,256e3,0,0,519,136,796,0,4,6,1
101972,256e3,0,1,461,200,901,0,4,6,1
101973,256e3,0,0,741,925,1057,0,4,6,1
101975,256e3,0,0,732,381,1102,0,4,6,1
101976,256e3,0,0,517,344,834,0,4,6,1
101977,256e3,0,1,1058,272,1338,0,4,6,1
101978,256e3,0,1,1077,235,1305,0,4,6,1
101981,256e3,0,1,1480,224,1883,0,4,6,1
102054,319764,0,0,527,292,699,0,2,4,2
102055,319758,0,0,284,426,466,0,2,4,2
102056,320333,0,0,254,281,413,0,2,4,2
102057,320135,0,0,387,737,592,0,2,4,2
102058,320753,0,0,397,298,566,0,2,4,2
102059,320384,0,1,448,379,624,0,2,4,2
102060,320087,0,0,547,325,699,0,2,4,2
102061,32e4,0,0,771,30,895,0,0,6,2
102062,32e4,0,0,473,239,629,0,0,6,2
